Time Global
19498499 1430
19498799 1408
19499099 1385
19499399 1361
19499699 1339
19499999 1311
19500299 1286
19500599 1259
19500899 1235
19501199 1210
19501499 1181
19501799 1148
19502099 1123
19502399 1093
19502699 1071
19502999 1038
19503299 1005
19503599 977
19503899 944
19504199 921
19504499 888
19504799 857
19505099 821
19505399 788.5
19505699 761.3
19505999 728.1
19506299 696.3
19506599 661.4
19506899 627.2
19507199 601
19507499 572.9
19507799 543
19508099 513.8
19508399 483.3
19508699 452.1
19508999 420.9
19509299 389
19509599 356.5
19509899 324.7
19510199 297.4
19510499 268.9
19510799 242.3
19511099 217.8
19511399 193.5
19511699 169.6
19511999 145.4
19512299 118.5
19512599 96.3
19512899 77.69
19513199 61.75
19513499 48.14
19513799 35.86
19514099 25.9
19514399 17.26
19514699 11.29
19514999 6.64
19515299 3.652
19515599 1.66
19515899 0.664
19516199 0.332
19516499 0
19516799 0
19517099 0
19517399 0
19517699 0
19517999 0
19518299 0
19518599 0
19518899 0
19519199 0
19519499 0
19519799 0
19520099 0
19520399 0
19520699 0
19520999 0
19521299 0
19521599 0
19521899 0
19522199 0
19522499 0
19522799 0
19523099 0
19523399 0
19523699 0
19523999 0
19524299 0
19524599 0
19524899 0
19525199 0
19525499 0
19525799 0
19526099 0
19526399 0
19526699 0
19526999 0
19527299 0
19527599 0
19527899 0
19528199 0
19528499 0
19528799 0
19529099 0
19529399 0
19529699 0
19529999 0
19530299 0
19530599 0
19530899 0
19531199 0
19531499 0
19531799 0
19532099 0
19532399 0
19532699 0
19532999 0
19533299 0
19533599 0
19533899 0
19534199 0
19534499 0
19534799 0
19535099 0
19535399 0
19535699 0
19535999 0
19536299 0
19536599 0
19536899 0
19537199 0
19537499 0
19537799 0
19538099 0
19538399 0
19538699 0
19538999 0
19539299 0
19539599 0
19539899 0
19540199 0
19540499 0
19540799 0
19541099 0
19541399 0
19541699 0
19541999 0
19542299 0
19542599 0
19542899 0
19543199 0
19543499 0
19543799 0
19544099 0
19544399 0
19544699 0
19544999 0
19545299 0
19545599 0
19545899 0
19546199 0
19546499 0
19546799 0
19547099 0
19547399 0
19547699 0
19547999 0
19548299 0
19548599 0
19548899 0
19549199 0
19549499 0.665
19549799 1.33
19550099 2.327
19550399 4.654
19550699 8.31
19550999 12.63
19551299 18.61
19551599 25.59
19551899 34.9
19552199 49.53
19552499 78.78
19552799 100.7
19553099 121.3
19553399 90.4
19553699 121.7
19553999 191.8
19554299 195.1
19554599 171.2
19554899 263.2
19555199 282.5
19555499 354.6
19555799 379.2
19556099 419.4
19556399 455.3
19556699 489.5
19556999 521.4
19557299 555.9
19557599 589.2
19557899 624
19558199 661.9
19558499 697.8
19558799 734.3
19559099 767.2
19559399 798
19559699 831
19559999 867
19560299 903
19560599 932
19560899 964
19561199 992
19561499 1028
19561799 1063
19562099 1092
19562399 1118
19562699 1146
19562999 1178
19563299 1209
19563599 1241
19563899 1282
19564199 1304
19564499 1336
19564799 1354
19565099 1382
19565399 1438
19565699 1479
19565999 1480
19566299 1490
19566599 1501
19566899 1520
19567199 1539
19567499 1549
19567799 1565
19568099 1581
19568399 1598
19568699 1628
19568999 1637
19569299 1659
19569599 1671
19569899 1681
19570199 1723
19570499 1749
19570799 1799
19571099 1870
19571399 1743
19571699 743.3
19571999 1363
19572299 662.3
19572599 686.5
19572899 1083
19573199 1142
19573499 1751
19573799 1888
19574099 1449
19574399 1189
19574699 1451
19574999 1260
19575299 1407
19575599 1801
19575899 1894
19576199 1826
19576499 1812
19576799 1802
19577099 1791
19577399 1786
19577699 1783
19577999 1778
19578299 1769
19578599 1761
19578899 1752
19579199 1734
19579499 1723
19579799 1713
19580099 1706
19580399 1691
19580699 1676
19580999 1665
19581299 1650
19581599 1637
19581899 1616
19582199 1602
19582499 1584
19582799 1566
19583099 1549
19583399 1532
19583699 1509
19583999 1491
19584299 1477
19584599 1455
19584899 1427
19585199 1395
19585499 1375
19585799 1356
19586099 1337
19586399 1312
19586699 1287
19586999 1257
19587299 1230
19587599 1207
19587899 1177
19588199 1148
19588499 1122
19588799 1093
19589099 1064
19589399 1036
19589699 1007
19589999 977
19590299 947
19590599 917
19590899 888
19591199 858
19591499 827
19591799 797
19592099 700.1
19592399 670.9
19592699 676.3
19592999 671.6
19593299 640.4
19593599 606.6
19593899 575.1
19594199 542.2
19594499 511
19594799 479.2
19595099 447.3
19595399 415.1
19595699 384.3
19595999 353.7
19596299 324.2
19596599 295.7
19596899 268.8
19597199 242.2
19597499 216.4
19597799 192.5
19598099 169.2
19598399 145.4
19598699 120.8
19598999 97.9
19599299 78.67
19599599 61.75
19599899 47.81
19600199 34.53
19600499 24.57
19600799 16.6
19601099 9.96
19601399 5.312
19601699 2.656
19601999 1.328
19602299 0.664
19602599 0.332
19602899 0
19603199 0
19603499 0
19603799 0
19604099 0
19604399 0
19604699 0
19604999 0
19605299 0
19605599 0
19605899 0
19606199 0
19606499 0
19606799 0
19607099 0
19607399 0
19607699 0
19607999 0
19608299 0
19608599 0
19608899 0
19609199 0
19609499 0
19609799 0
19610099 0
19610399 0
19610699 0
19610999 0
19611299 0
19611599 0
19611899 0
19612199 0
19612499 0
19612799 0
19613099 0
19613399 0
19613699 0
19613999 0
19614299 0
19614599 0
19614899 0
19615199 0
19615499 0
19615799 0
19616099 0
19616399 0
19616699 0
19616999 0
19617299 0
19617599 0
19617899 0
19618199 0
19618499 0
19618799 0
19619099 0
19619399 0
19619699 0
19619999 0
19620299 0
19620599 0
19620899 0
19621199 0
19621499 0
19621799 0
19622099 0
19622399 0
19622699 0
19622999 0
19623299 0
19623599 0
19623899 0
19624199 0
19624499 0
19624799 0
19625099 0
19625399 0
19625699 0
19625999 0
19626299 0
19626599 0
19626899 0
19627199 0
19627499 0
19627799 0
19628099 0
19628399 0
19628699 0
19628999 0
19629299 0
19629599 0
19629899 0
19630199 0
19630499 0
19630799 0
19631099 0
19631399 0
19631699 0
19631999 0
19632299 0
19632599 0
19632899 0
19633199 0
19633499 0
19633799 0
19634099 0
19634399 0
19634699 0
19634999 0
19635299 0
19635599 0
19635899 0.332
19636199 0.997
19636499 1.995
19636799 4.322
19637099 7.646
19637399 11.97
19637699 17.62
19637999 23.94
19638299 30.92
19638599 39.57
19638899 49.54
19639199 62.51
19639499 74.14
19639799 147.6
19640099 178.5
19640399 203.2
19640699 224.1
19640999 255.7
19641299 272.6
19641599 294.2
19641899 323.1
19642199 353.1
19642499 384.3
19642799 419.2
19643099 456.7
19643399 497.6
19643699 531.5
19643999 566.7
19644299 612.8
19644599 655
19644899 691.6
19645199 716.1
19645499 750.7
19645799 785.9
19646099 818
19646399 850
19646699 879
19646999 915
19647299 941
19647599 972
19647899 999
19648199 1028
19648499 1056
19648799 1089
19649099 1115
19649399 1146
19649699 1173
19649999 1204
19650299 1228
19650599 1249
19650899 1280
19651199 1304
19651499 1330
19651799 1347
19652099 1377
19652399 1398
19652699 1422
19652999 1451
19653299 1473
19653599 1486
19653899 1502
19654199 1527
19654499 1460
19654799 1570
19655099 1571
19655399 1613
19655699 1640
19655999 1664
19656299 1679
19656599 1688
19656899 1679
19657199 1674
19657499 1676
19657799 1689
19658099 1695
19658399 1704
19658699 1708
19658999 1726
19659299 1740
19659599 1772
19659899 1125
19660199 1816
19660499 1891
19660799 1884
19661099 1901
19661399 930
19661699 2043
19661999 2169
19662299 699.5
19662599 697.5
19662899 750.6
19663199 2007
19663499 1914
19663799 1805
19664099 1751
19664399 1739
19664699 1726
19664999 1723
19665299 1712
19665599 1701
19665899 1701
19666199 1698
19666499 1704
19666799 1680
19667099 1617
19667399 1647
19667699 1145
19667999 1609
19668299 745.3
19668599 1591
19668899 1489
19669199 1036
19669499 1782
19669799 1688
19670099 1630
19670399 1621
19670699 1600
19670999 1058
19671299 1585
19671599 1248
19671899 894
19672199 1379
19672499 1183
19672799 1320
19673099 1394
19673399 1355
19673699 1310
19673999 1134
19674299 720.1
19674599 744.6
19674899 672.9
19675199 408.8
19675499 404.8
19675799 470.5
19676099 348.4
19676399 341.1
19676699 336.5
19676999 323.9
19677299 314.7
19677599 329.3
19677899 403.7
19678199 345.3
19678499 319.4
19678799 287.2
19679099 273.6
19679399 255
19679699 225.1
19679999 207.2
19680299 197.2
19680599 183.6
19680899 166.7
19681199 161.7
19681499 176.3
19681799 186.6
19682099 178.9
19682399 161.4
19682699 142.8
19682999 128.5
19683299 124.2
19683599 118.9
19683899 104.6
19684199 90
19684499 80.7
19684799 89.6
19685099 68.4
19685399 55.45
19685699 46.15
19685999 40.18
19686299 34.86
19686599 25.57
19686899 17.6
19687199 10.63
19687499 5.978
19687799 2.989
19688099 1.661
19688399 0.664
19688699 0.332
19688999 0
19689299 0
19689599 0
19689899 0
19690199 0
19690499 0
19690799 0
19691099 0
19691399 0
19691699 0
19691999 0
19692299 0
19692599 0
19692899 0
19693199 0
19693499 0
19693799 0
19694099 0
19694399 0
19694699 0
19694999 0
19695299 0
19695599 0
19695899 0
19696199 0
19696499 0
19696799 0
19697099 0
19697399 0
19697699 0
19697999 0
19698299 0
19698599 0
19698899 0
19699199 0
19699499 0
19699799 0
19700099 0
19700399 0
19700699 0
19700999 0
19701299 0
19701599 0
19701899 0
19702199 0
19702499 0
19702799 0
19703099 0
19703399 0
19703699 0
19703999 0
19704299 0
19704599 0
19704899 0
19705199 0
19705499 0
19705799 0
19706099 0
19706399 0
19706699 0
19706999 0
19707299 0
19707599 0
19707899 0
19708199 0
19708499 0
19708799 0
19709099 0
19709399 0
19709699 0
19709999 0
19710299 0
19710599 0
19710899 0
19711199 0
19711499 0
19711799 0
19712099 0
19712399 0
19712699 0
19712999 0
19713299 0
19713599 0
19713899 0
19714199 0
19714499 0
19714799 0
19715099 0
19715399 0
19715699 0
19715999 0
19716299 0
19716599 0
19716899 0
19717199 0
19717499 0
19717799 0
19718099 0
19718399 0
19718699 0
19718999 0
19719299 0
19719599 0
19719899 0
19720199 0
19720499 0
19720799 0
19721099 0
19721399 0
19721699 0
19721999 0
19722299 0.332
19722599 0.332
19722899 0.332
19723199 0.997
19723499 1.662
19723799 2.658
19724099 3.655
19724399 3.988
19724699 4.985
19724999 6.314
19725299 8.64
19725599 12.63
19725899 17.94
19726199 25.59
19726499 35.56
19726799 53.83
19727099 85.7
19727399 122.3
19727699 136.9
19727999 146.9
19728299 152.9
19728599 167.8
19728899 194.7
19729199 238.6
19729499 202
19729799 244.6
19730099 251.9
19730399 373.2
19730699 338.9
19730999 691.2
19731299 830
19731599 445.6
19731899 415.7
19732199 404.4
19732499 452.2
19732799 484.4
19733099 552.1
19733399 501.6
19733699 462.4
19733999 466.7
19734299 468
19734599 643.7
19734899 546.7
19735199 506.2
19735499 529.1
19735799 552.7
19736099 1372
19736399 1384
19736699 1068
19736999 1315
19737299 1338
19737599 1387
19737899 1328
19738199 946
19738499 661
19738799 675.3
19739099 598.6
19739399 1541
19739699 1252
19739999 1519
19740299 1508
19740599 1514
19740899 1523
19741199 1542
19741499 1552
19741799 1582
19742099 1596
19742399 1620
19742699 1630
19742999 1637
19743299 1652
19743599 1659
19743899 1674
19744199 1684
19744499 1700
19744799 1708
19745099 1717
19745399 1725
19745699 1724
19745999 1737
19746299 1744
19746599 1743
19746899 1743
19747199 1789
19747499 1796
19747799 1793
19748099 1791
19748399 1790
19748699 1797
19748999 1797
19749299 1815
19749599 1859
19749899 1828
19750199 1805
19750499 1802
19750799 1802
19751099 1721
19751399 1798
19751699 1772
19751999 1742
19752299 1737
19752599 1636
19752899 1708
19753199 1700
19753499 1688
19753799 1674
19754099 1663
19754399 1646
19754699 1631
19754999 1603
19755299 1607
19755599 1572
19755899 1492
19756199 1377
19756499 1441
19756799 1530
19757099 1475
19757399 1435
19757699 1440
19757999 1353
19758299 1319
19758599 1372
19758899 1391
19759199 1296
19759499 1278
19759799 1219
19760099 1195
19760399 974
19760699 1000
19760999 970
19761299 780.8
19761599 676.9
19761899 762.9
19762199 801
19762499 910
19762799 929
19763099 832
19763399 755.2
19763699 727
19763999 731.4
19764299 848
19764599 751.9
19764899 524.9
19765199 546.2
19765499 683.6
19765799 486.8
19766099 391.6
19766399 469.9
19766699 487.1
19766999 433.4
19767299 416.8
19767599 467.2
19767899 415.1
19768199 414.1
19768499 349.4
19768799 279.7
19769099 317.9
19769399 250.9
19769699 250.2
19769999 250.2
19770299 227.7
19770599 177.6
19770899 169.6
19771199 118.8
19771499 89.3
19771799 69.38
19772099 53.12
19772399 41.83
19772699 31.87
19772999 23.24
19773299 17.6
19773599 11.29
19773899 5.976
19774199 3.652
19774499 1.66
19774799 0.664
19775099 0.332
19775399 0
19775699 0
19775999 0
19776299 0
19776599 0
19776899 0
19777199 0
19777499 0
19777799 0
19778099 0
19778399 0
19778699 0
19778999 0
19779299 0
19779599 0
19779899 0
19780199 0
19780499 0
19780799 0
19781099 0
19781399 0
19781699 0
19781999 0
19782299 0
19782599 0
19782899 0
19783199 0
19783499 0
19783799 0
19784099 0
19784399 0
19784699 0
19784999 0
19785299 0
19785599 0
19785899 0
19786199 0
19786499 0
19786799 0
19787099 0
19787399 0
19787699 0
19787999 0
19788299 0
19788599 0
19788899 0
19789199 0
19789499 0
19789799 0
19790099 0
19790399 0
19790699 0
19790999 0
19791299 0
19791599 0
19791899 0
19792199 0
19792499 0
19792799 0
19793099 0
19793399 0
19793699 0
19793999 0
19794299 0
19794599 0
19794899 0
19795199 0
19795499 0
19795799 0
19796099 0
19796399 0
19796699 0
19796999 0
19797299 0
19797599 0
19797899 0
19798199 0
19798499 0
19798799 0
19799099 0
19799399 0
19799699 0
19799999 0
19800299 0
19800599 0
19800899 0
19801199 0
19801499 0
19801799 0
19802099 0
19802399 0
19802699 0
19802999 0
19803299 0
19803599 0
19803899 0
19804199 0
19804499 0
19804799 0
19805099 0
19805399 0
19805699 0
19805999 0
19806299 0
19806599 0
19806899 0
19807199 0
19807499 0
19807799 0
19808099 0
19808399 0
19808699 0.332
19808999 0.665
19809299 1.662
19809599 3.657
19809899 6.649
19810199 11.64
19810499 17.95
19810799 26.26
19811099 35.9
19811399 47.21
19811699 68.48
19811999 89.4
19812299 115.4
19812599 142
19812899 163.2
19813199 186.8
19813499 217.7
19813799 247.3
19814099 278.9
19814399 311.8
19814699 343.1
19814999 376.3
19815299 407.5
19815599 443
19815899 467.6
19816199 506.1
19816499 540.3
19816799 573.9
19817099 612.1
19817399 647.6
19817699 685.8
19817999 722.4
19818299 762.5
19818599 810
19818899 857
19819199 898
19819499 934
19819799 938
19820099 895
19820399 937
19820699 554.7
19820999 1081
19821299 837
19821599 1092
19821899 963
19822199 1161
19822499 1244
19822799 1295
19823099 1198
19823399 1097
19823699 1391
19823999 1050
19824299 1036
19824599 1333
19824899 1425
19825199 1342
19825499 1318
19825799 1506
19826099 1617
19826399 1236
19826699 1406
19826999 1292
19827299 1545
19827599 1514
19827899 1719
19828199 1442
19828499 1853
19828799 1285
19829099 974
19829399 826
19829699 1371
19829999 1527
19830299 1737
19830599 1562
19830899 1392
19831199 1574
19831499 1655
19831799 1606
19832099 1679
19832399 1598
19832699 1728
19832999 1791
19833299 1733
19833599 1789
19833899 1787
19834199 1783
19834499 1810
19834799 1807
19835099 1799
19835399 1629
19835699 1532
19835999 1575
19836299 1504
19836599 1849
19836899 1812
19837199 1812
19837499 1791
19837799 1766
19838099 1748
19838399 1755
19838699 1734
19838999 1733
19839299 1713
19839599 1706
19839899 1689
19840199 1668
19840499 1629
19840799 1584
19841099 1630
19841399 1628
19841699 1616
19841999 1596
19842299 1581
19842599 1570
19842899 1555
19843199 1537
19843499 1369
19843799 1571
19844099 1557
19844399 1359
19844699 1137
19844999 1465
19845299 1231
19845599 1515
19845899 1397
19846199 1462
19846499 1009
19846799 647.7
19847099 556.1
19847399 544.2
19847699 510.7
19847999 500.1
19848299 499.1
19848599 806
19848899 891
19849199 738.5
19849499 854
19849799 769.4
19850099 806
19850399 938
19850699 627.4
19850999 872
19851299 989
19851599 941
19851899 875
19852199 852
19852499 785.7
19852799 717.3
19853099 653.5
19853399 596.7
19853699 372.4
19853999 495.5
19854299 451.3
19854599 410.2
19854899 356.4
19855199 310.6
19855499 290.7
19855799 184.5
19856099 226.3
19856399 199.8
19856699 191.8
19856999 118.8
19857299 112.2
19857599 85.6
19857899 75.03
19858199 67.06
19858499 58.43
19858799 48.47
19859099 34.86
19859399 25.23
19859699 17.93
19859999 10.96
19860299 6.64
19860599 4.316
19860899 1.66
19861199 0.664
19861499 0.332
19861799 0
19862099 0
19862399 0
19862699 0
19862999 0
19863299 0
19863599 0
19863899 0
19864199 0
19864499 0
19864799 0
19865099 0
19865399 0
19865699 0
19865999 0
19866299 0
19866599 0
19866899 0
19867199 0
19867499 0
19867799 0
19868099 0
19868399 0
19868699 0
19868999 0
19869299 0
19869599 0
19869899 0
19870199 0
19870499 0
19870799 0
19871099 0
19871399 0
19871699 0
19871999 0
19872299 0
19872599 0
19872899 0
19873199 0
19873499 0
19873799 0
19874099 0
19874399 0
19874699 0
19874999 0
19875299 0
19875599 0
19875899 0
19876199 0
19876499 0
19876799 0
19877099 0
19877399 0
19877699 0
19877999 0
19878299 0
19878599 0
19878899 0
19879199 0
19879499 0
19879799 0
19880099 0
19880399 0
19880699 0
19880999 0
19881299 0
19881599 0
19881899 0
19882199 0
19882499 0
19882799 0
19883099 0
19883399 0
19883699 0
19883999 0
19884299 0
19884599 0
19884899 0
19885199 0
19885499 0
19885799 0
19886099 0
19886399 0
19886699 0
19886999 0
19887299 0
19887599 0
19887899 0
19888199 0
19888499 0
19888799 0
19889099 0
19889399 0
19889699 0
19889999 0
19890299 0
19890599 0
19890899 0
19891199 0
19891499 0
19891799 0
19892099 0
19892399 0
19892699 0
19892999 0
19893299 0
19893599 0
19893899 0
19894199 0
19894499 0
19894799 0
19895099 0.332
19895399 0.665
19895699 1.33
19895999 2.992
19896299 5.652
19896599 9.64
19896899 15.29
19897199 23.6
19897499 32.58
19897799 41.89
19898099 56.85
19898399 76.13
19898699 94.1
19898999 111
19899299 109.4
19899599 153.6
19899899 195.5
19900199 233.3
19900499 265.6
19900799 298.1
19901099 328.7
19901399 363.3
19901699 396.8
19901999 431.4
19902299 466.6
19902599 502.1
19902899 537
19903199 574.5
19903499 612.1
19903799 651.3
19904099 686.2
19904399 730.6
19904699 633.2
19904999 799.6
19905299 679
19905599 690.3
19905899 801
19906199 872
19906499 936
19906799 965
19907099 993
19907399 1024
19907699 1053
19907999 1093
19908299 1134
19908599 914
19908899 1174
19909199 1175
19909499 1237
19909799 1261
19910099 1283
19910399 1305
19910699 1334
19910999 1364
19911299 1389
19911599 1416
19911899 1448
19912199 1424
19912499 1475
19912799 1441
19913099 1507
19913399 1532
19913699 1555
19913999 1573
19914299 1589
19914599 1608
19914899 1620
19915199 1649
19915499 1577
19915799 1668
19916099 1684
19916399 1695
19916699 1706
19916999 1734
19917299 1733
19917599 1755
19917899 1779
19918199 1766
19918499 1752
